source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W2885612067,Breaking barriers in agriculture financing: Enhancing the inclusiveness and sustainability of agriculture value chains,Jane Lynn Capacio; Emmanuel S. De Dios; Rob Van Tulder,2018,"RePub (Erasmus University, Rotterdam)","Php 20.00 per bukag 44 .Usually, a delivery consists of 5 to 10 bukag.Php 20.00 per bukag.Usually, a delivery consists of 5 to 10 bukag No cost Cost: Use of weighing scale Php 20.00 per Php 1,000.00 of the net income Php 20.00 per Php 1,000.00 of the net income None Selling through ""commissioners"" Yes Yes No Buying price per kg.Mantalungon and Nug-as Cabbage: Php 3",agriculture; sustainability; business; value mathematics; sustainable agriculture innovation network; sustainable agriculture; natural resource economics; agricultural economics; economics; geography,,3,
openalex,https://openalex.org/W1810558978,FFS - Small farmer vulnerability and climate risk: Index insurance as a financial fix,S. Ryan Isakson,2015,Canadian Food Studies / La Revue canadienne des études sur l alimentation,"By its very nature, agriculture is a risky endeavor. Farmers not only face natural threats from pests, plant disease, and inclement weather, but many must also worry about fluctuating input costs, uncertain prices for their output, and, ultimately, their ability to repay debts and support their families. The growing incidence of extreme weather events and the rising volatility of agricultural commodity prices has greatly exacerbated the vulnerability of farmers since the turn of the century. This is especially the case for poor farmers in the global South who lack the assets and state protections that help to insulate their more fortunate counterparts.",vulnerability computing; debt; crop insurance; agriculture; volatility finance; business; extreme weather; worry; index typography; commodity; climate risk; natural resource economics; climate change; agricultural economics; economics; geography,10.15353/cfs-rcea.v2i2.109,3,Centre For Development Studies
openalex,https://openalex.org/W4381616658,Perceived Impact of Microfinance on Livelihood Improvement in Kaski District of Nepal,Bharat Ram Dhungana,2023,Interdisciplinary Journal of Innovation in Nepalese Academia,"This paper examines the perceived impact of microfinance on livelihood improvement in Kaski district of Nepal. The study is based on a primary survey limited to five MFIs working in rural parts of Kaski district. The impact of microfinance services on people's livelihoods was examined using a descriptive and explanatory research including paired sample t-test, and Wilcoxon signed-rank test The livelihood status of the clients has been measured in terms of economic (microbusiness creation, income level, saving habits, productive investment, consumption, and capital expenditures) and social condition (educational status, health status, women empowerment, and social networking) of the clients after microfinance intervention. The researcher randomly selected 150 clients involved in microfinance institutions for the last three or more years. Microfinance significantly affects the livelihood and raises standards of living. The study finds a significant impact of microfinance on the livelihood improvement of poor and marginalized people. Microfinance interventions have significantly improved clients' economic condition, including microbusiness creation, income level, saving habits, productive investment, consumption, and capital expenditures. The social conditions, particularly educational status, health status, women empowerment, and social networking of clients, have significantly improved. Microfinance can be useful for fostering economic growth and enhancing the lives of low-income people and communities, even though its efficacy is disputed. The regulatory authority should develop sound financial and social outreach efficiencies of microfinance institutions to ensure both the welfare of clients and the sustainability of micro institutions.",microfinance; livelihood; empowerment; business; outreach; consumption sociology; economic growth; poverty; socioeconomics; economics; geography; agriculture; sociology; social science,10.3126/idjina.v2i1.55968,3,Pokhara University
openalex,https://openalex.org/W4402242194,Channelizing The Zakat of Islamic Banks Profits Towards Islamic Microfinance Institutions: A Case of Pakistan,Mushtaq Ahmed; Zaki Ahmad; Mohammad Ashraf Al Haq,2023,AZKA International Journal of Zakat & Social Finance,"The study proposes a modified microfinance model for Islamic banks (IBs) existing in Pakistan under worldwide accepted Shariah practice. The study is based on an in-depth review of microfinance literature with the ultimate objective of establishing a rationale model for Islamic banking to take part in a microfinance effort. The suggested framework contributes to the scant literature on Islamic microfinance in Pakistan and offers IBs beneficial implications for enhancing their social responsibility duties, promoting the financial inclusion of people with low incomes, and contributing to mainstream economic activities.",microfinance; islam; business; islamic finance; islamic banking; financial system; geography; economics; economic growth,10.51377/azjaf.vol4no3.154,3,Hamdard University; Northern University of Malaysia
openalex,https://openalex.org/W4385875111,Determinants of household credit behavior of low-income households in Sri Lanka,Champika Dharmadasa; Mm Gunatilake,2023,Asian Economic and Financial Review,"The paper aims to achieve three objectives in relation to household borrowing behavior among low-income households in Sri Lanka. First, it attempts to understand the patterns of savings and credit behavior of households. Second, it identifies the underlying reasons for the credit demand of households. Third, it investigates the relative significance of demographic and other socioeconomic factors that influence the reasons for households’ credit demand. Primary data collected from 1,500 household units were utilized for the analysis. Thematic and multinominal logistic regression analyses were used to achieve objectives. The thematic analysis identified 533 household units in debt and has revealed eight reasons behind households’ borrowing decisions, with borrowing for housing renovations, investing and consumption being the top three reasons. The results of the multinominal regression analysis revealed that having children is the most influential demographic factor that lies behind most reasons. The paper concludes that only a few households have borrowing habits, and their borrowing purposes vary. Most are not used for productive investments, and having young dependents induces household borrowing decisions. Based on the outcome, the study suggests strengthening social assistance for households with young dependents to protect low-income families from indebtedness.",consumption sociology; sri lanka; household income; socioeconomic status; economics; household debt; demographic economics; logistic regression; debt; socioeconomics; geography; population; demography,10.55493/5002.v13i10.4851,3,University of Kelaniya
openalex,https://openalex.org/W3204328416,Examining Capital Constraints and Financing Sources: How Do Small Farms Meet their Agricultural Spending and Expenses?,"Omobolaji Omobitan; Aditya R. Khanal; Ummey Honey; Omobitan, Omobolaji; Khanal, Aditya; Honey, Ummey",2019,"AgEcon Search (University of Minnesota, USA)",,agriculture; business; capital architecture; economics; capital expenditure; agricultural economics; geography,10.22004/ag.econ.284282,3,
openalex,https://openalex.org/W4366826810,Using Genetic Programming to Identify Characteristics of Brazilian Regions in Relation to Rural Credit Allocation,Adolfo Vicente Araújo; Caroline Maria De Miranda Mota; Sajid Siraj,2023,Agriculture,"Rural credit policies have a strong impact on food production and food security. The attribution of credit policies to agricultural production is one of the main problems preventing the guarantee of agricultural expansion. In this work, we conduct family typology analysis applied to a set of research data to characterize different regions. Through genetic programming, a model was developed using user-defined terms to identify the importance and priority of each criterion used for each region. Access to credit results in economic growth and provides greater income for family farmers, as observed by the results obtained in the model for the Sul region. The Nordeste region indicates that the cost criterion is relevant, and according to previous studies, the Nordeste region has the highest number of family farming households and is also the region with the lowest economic growth. An important aspect discovered by this research is that the allocation of rural credit is not ideal. Another important aspect of the research is the challenge of capturing the degree of diversity across different regions, and the typology is limited in its ability to accurately represent all variations. Therefore, it was possible to characterize how credit is distributed across the country and the main factors that can influence access to credit.",typology; agriculture; diversity politics; production economics; food security; business; relation database; rural area; economics; geography; computer science; microeconomics; database,10.3390/agriculture13050935,3,Universidade Federal de Pernambuco; University of Leeds
openalex,https://openalex.org/W4387696730,Educación financiera con perspectiva de género: revisión sistemática de literatura,Karla Patricia Bayly Castañeda; María Soledad; Adelina Morita Alexander,2023,IE Revista de Investigación Educativa de la REDIECH,"Sustainable development within the framework of the 2030 Agenda proposed by UNESCO requires the integration of women as key players, not only in production processes but also in social and economic ones. That is why financial inclusion becomes relevant as a tool to reduce the gender gap, one of the main barriers to such integration. The purpose of this research is to analyze not only the factors that generate inequality and financial exclusion but those that may be able to reduce it, emphasizing education and the characteristics to consider during the design of a financial education training process with a gender perspective. For this reason, a systematic literature review was performed to critically analyze 31 research studies on financial inclusion and gender gap, extracted from the Scopus and Web of Science (WoS) databases. Inclusion and exclusion criteria were applied, as well as data extraction and information synthesis process following the prisma model to answer six research guide questions.",political science; humanities; geography; philosophy,10.33010/ie_rie_rediech.v14i0.1826,3,Autonomous University of Queretaro; Tecnológico de Monterrey; Universidad Tecnológica de Querétaro
openalex,https://openalex.org/W1528666045,Outreach and Inclusiveness of Formal Agricultural Credit System: Some Reflections,"Jaya Jumrani; Shaily Agarwal; Jumrani, Jaya; Agarwal, Shaily",2012,"AgEcon Search (University of Minnesota, USA)",Agricultural and Food Policy,agriculture; outreach; economics; business; agricultural economics; financial system; economic growth; geography,10.22004/ag.econ.136390,3,
openalex,https://openalex.org/W4410991758,The analysis of multidimensional poverty reduction effects of dual financial participation: evidence from rural household in China,Qianling Wang; Zhigang Chen; Li Gui,2025,Humanities and Social Sciences Communications,"This study examines the impact of formal and informal financial participation on the multidimensional poverty status of rural households in China. Using panel data from the China Family Panel Studies (CFPS) covering the period 2014–2020, we construct a multidimensional poverty index based on the Alkire–Foster method and conduct empirical analyses employing panel Logit and dynamic Probit models. The results indicate that dual financial participation significantly reduces the likelihood of multidimensional poverty, a finding that remains robust after accounting for poverty state dependence and addressing endogeneity concerns. Further analysis reveals that formal financial participation primarily alleviates poverty in the dimensions of assets, risk resilience, and education, whereas informal financial participation is more strongly associated with improvements in living standards. The poverty reduction effects also exhibit substantial heterogeneity across households with different income levels, household head characteristics, and family structures. In addition, macro-institutional factors play a moderating role: higher agricultural insurance penetration and greater maturity of social credit systems enhance the poverty reduction effects of formal finance, while excessive financial regulation may undermine the effectiveness of informal finance. Overall, the findings provide comprehensive empirical evidence on the complementary roles of formal and informal financial systems in supporting rural poverty alleviation efforts in China.",china; poverty reduction; dual grammatical number; poverty; reduction mathematics; economics; public economics; development economics; business; economic growth; political science,10.1057/s41599-025-05095-1,3,Wuhan University; Hubei University Of Economics
openalex,https://openalex.org/W3128917797,Characterization of smallholder farmers and agricultural credit institutions in Rwanda,Nathan Kanuma Taremwa; Ibrahim Macharia; Eric Bett,2021,African Journal of Food Agriculture Nutrition and Development,"The significance of access to agricultural credit in perpetuating agricultural productivity is unquestionable, because it is a means to achieving optimal productivity. The minimization of any barriers to agricultural credit access should,thus,be a global priority. One of the most significant and current barriers to agricultural credit access is information asymmetry which results into mutual distrust between lending institutions and borrowers in this case the smallholder farmers. To address information asymmetry, both the lending institutions and borrowers need to have definitive descriptive information about either party. Without the profiling of institutions and potential borrowers, an information gap persists, thereby increasing mutual distrust. This study addresses that gap, in the context of Rwanda by characterizing smallholder farmers and agricultural credit institutions. Across-sectional survey design was used in this study with smallholder farmers and staff in agricultural credit institutions in the Eastern, Western, and Central provinces of Rwanda as the units of analysis. A multistage sampling procedure was used,with stratified sampling of administrative levels spanning from province(stage 1) to districts (stage 2) and sectors(stage 3),followed by a simple random sampling of cells per sector, and the convenience sample of households. Staff in the financial institutions were purposively sampled. The data collected was analyzed using principal component analysis and cluster analysis with the K-means statistic(SPSS version 25). The largest cluster of smallholder farmers has the following characteristics: household size of1to 5 people, farmers with education, owning arable land not exceeding a hectare, with more than five years of farming experience,earning from other off-farm activities, with no dependents under five years of age, and renting less than an acre of land. As for agricultural credit institutions, the largest cluster has following compositions:have mechanisms or measures established for managing loan defaults with the majority using refinancing, rescheduling, and collateral release, with variable loan payback options, and provide targeted agricultural credit to farmers such as agricultural input premium.The research findings are particularly pertinent for maize-and rice-growing farmers,and how to reduce the information gap and the implications of broadening access to credit to smallholder farmers were discussed. This study emphasizes the need for characterization for both parties to be better informed about the characteristics and dynamics of each other, all in a bid to lessen asymmetric information and thus improve access to credit.",distrust; business; stratified sampling; multistage sampling; agriculture; context archaeology; descriptive statistics; agricultural economics; economic growth; economics; geography,10.18697/ajfand.96.19585,3,Kenyatta University
openalex,https://openalex.org/W4385882772,Impact of Farm Diversification on Income and Expenditure of Small Scale Farm Households in Rangpur District of Bangladesh,Asma Akter,2023,Journal of Agriculture Food and Environment,"Farm production diversification has the potential to broaden and strengthen the sources of farm and non-farm incomes of rural households. This study intends to estimate the impact of farm diversification on income and expenditure of smallholder farm households. A total sample of 100 farmers were randomly selected from the three villages namely South Panapukur, Gaghottari and Betgari under Gangachara upazila of Rangpur district in Bangladesh. Both tabular and quantitative analyses were done to achieve the major objectives of the study. The findings show that the socioeconomic characteristics, cropping pattern, land type, soil type of Gangachara upazila are suitable for farm diversification. From 100 farmers about 55 percent farmers practiced 11-16 numbers of crops, vegetables, livestock and fish. Smallholder farm households were also involved in both farm and non-farm activities which were 71 percent of farm households. Average annual income from farm and non-farm activities were Tk. 75150.00 and Tk. 23350.00 respectively. Average annual expenditure on farm and non-farm practices was Tk. 43000.00 and Tk. 12000.00, respectively. In the present findings, the average annual expenditure on food and non-food items was Tk. 41000.00 per family. The Poisson regression was run to predict the determinants of farm diversification in the last 12 months where soil type, farm size and employment member of family were statistically significant at one percent level of significance and education was statistically significant at five percent level of significance. The Multiple regressions were done to estimate the impact of farm diversification on income and expenditure where farm size and combination of farm and non-farm practices were statistically significant at one percent probability level. But all the explanatory variables included in the model were not statistically significant as were generally expected. Farmers faced different problems and constraints in diversifying farm. In spite of the entire problems, this study has thrown light on some important issues regarding farm diversification of the study areas. Overall results indicate that rather than farm diversifications, diversification of income from farm to non-farm sources positively and significantly affect the household income and expenditure.",diversification marketing strategy; livestock; agricultural diversification; farm income; agriculture; agricultural science; cropping; household income; agricultural economics; socioeconomic status; poisson regression; economics; business; socioeconomics; geography; population; biology,10.47440/jafe.2023.4202,3,
