source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
openalex,https://openalex.org/W4308268104,Education and agricultural technology adoption: Evidence from rural India,Benoit Kafando,2022,Zenodo (CERN European Organization for Nuclear Research),"Abstract: In previous studies, it is clearly explained that agricultural productivity is directly related to the adoption of technology. The adoption of technologies is in turn influenced by the education of individuals. Thus, this article aims to analyze education impact on the adoption of new agricultural technologies in rural India. Using data from the India Human Development Survey (IHDS) 2011-2012 (Desai and Vanneman, 2015) collected from 42,152 households across all states and union territories in India, we estimate these effects through chi-square test and binary logistics model. The results of the estimates show that when a farmer is educated, the likelihood of adopting a new farm technology increases by 3.37 %. But the effect of education is still heterogeneous. Indeed, when the farmer lives in a rural area, the probability of adopting new technology is 3.30 %. The results also show that if the farmer lives in an urban area, the probability of adopting new technology is 6.12 %. Finally, other factors are also important and enable farmers to adopt new technologies. These are farm insurance and access to farm credit, which increase the likelihood of adopting new agricultural technology by 10 % and 4.83 % respectively. Keywords: education, farmer, technology adoption, binary logistics",agriculture; business; agricultural machinery; economic growth; agricultural economics; geography; economics,10.5281/zenodo.7295515,9,Université de Montréal
openalex,https://openalex.org/W4402651994,"Impact of agricultural credit on productivity, cost and returns from cocoa production in Ghana",David Boansi; Michael Gyasi; Stephen Nuamah; Enoch Kwame Tham-Agyekum; Fred Ankuyi; Richmond Frimpong; Albert Gbafah; Charles Bosompem Gyan,2024,Cogent Economics & Finance,"This study identified the determinants of cocoa farmers’ access to credit in Ghana and estimated the impact of credit access on yield, yield gap, gross income, cost of production, and net income using propensity score matching. A total of 384 cocoa-farming households were included in the analysis. Only 33.3% of cocoa farmers accessed credit for production and cooperative unions were the main source of credit accessed by the farmers. The study finds significant positive impacts of agricultural credit on yield, gross income, and net income, while yield gap decreases significantly (by 12.2–16.7%) with access to credit. Policy efforts to improve cocoa farmers’ access to credit could therefore enhance the productivity and profitability of cocoa production. It was found that male-headed households with access to credit derive greater benefits than their female counterparts. This may be attributed to differences in resource endowments and marginalization (between male and female heads). In addition, it was found that with access to credit, cultivating more than one cocoa farm could make cocoa production more productive and profitable. This indicates more efficient and profitable use of credit on fragmented farms, than on non-fragmented farms. However, under credit constraint, the practice of land fragmentation could be counterproductive.Through the generation of foreign exchange, creation of employment, and the provision of other environmental and health related benefits, cocoa can be classified as a gem among the major export commodities from Ghana. Despite the benefits the commodity offers to the Ghanaian economy, the cocoa subsector has been subjected to myriads of production related challenges (including aging trees, low soil fertility, low or limited adoption of productivity-enhancing inputs, challenges with post-harvest management, etc.), which have led to declining trend in cocoa production, rising production costs and decreasing farm income. Majority of these challenges have in recent research efforts been linked to credit constraints. While efforts have been made by previous and current governments to improve cocoa farmers access to credit and enhance the performance of the subsector, credit remains insufficient for cocoa farmers, and very little has so far been documented empirically on the impact of agricultural credit on cocoa production, especially in Ghana. This study addresses this gap by analyzing the determinants of cocoa farmers access to agricultural credit and the impact of agricultural credit on productivity (yield, yield gap, and gross income), cost and returns from cocoa production. The study also identifies and documents potential heterogeneity in impacts of agricultural credit on male and female headed households, and between farmers who operate on fragmented and non-fragmented lands, stressing on the need to consider the differences in impact between these two groups when implementing measures to enhance farmers access to credit and the impact on farm performance. Findings from this study could guide policy formulation, especially in targeting of farmers for agricultural credit and in the implementation of measures to address challenges in cocoa production. To farmers, this study could enlighten them on the benefits of operating on fragmented lands with improved access to credit, and the risk of operating on fragmented lands under credit constraint",productivity; production economics; agricultural productivity; agriculture; economics; agricultural economics; business; natural resource economics; monetary economics; agricultural science; environmental science; macroeconomics; biology,10.1080/23322039.2024.2402035,9,Kwame Nkrumah University of Science and Technology; Cocoa Research Institute of Ghana
openalex,https://openalex.org/W2330252013,Efficiency Analysis of the Sub-Saharan African small-scale Agriculture: A Review of Literature on Technical Efficiency of Maize Production,Douglas Kibirige; Mufutau Oyedapo Raufu; Micah B. Masuku,2014,IOSR Journal of Agriculture and Veterinary Science,"Increasingly, maize is becoming a staple food for many Sub-Saharan Africa (SSA) countries, and hence, it is regarded important in mitigating increasing incidences of hunger and famine in the region. This article reviews and compares literature related to farm level technical efficiency of small-scale maize production among countries of the SSA. A total of 17 studies from 11 different countries were examined. At least 2 studies related to small-scale maize farmers' technical efficiency were drawn from 6 countries, East African region being the most represented. Presentations of discussions were divided into three regions namely the West Africa, the East Africa, and the Southern Africa regions, respectively. Maize productivity in the Sub-Saharan region seem to be low, South Africa scoring only 4.37 tonnes/ha of maize far less than the potential grain yield of maize ranging between 7 tonnes/ha to 12 tonnes/ha. This prompts the region to import more grains to meet its domestic demand. The average technical efficiency (TE) index from all the studies reviewed is 70%. Although South Africa as a country had the highest average score of technical efficiency index (98%), West Africa as a region had the highest score of 82%, followed by Southern Africa region with 72%, and East African region scored only 57% on average. Overall technical efficiency scores suggest that there is considerable room to maximize agricultural output with the available resources and without changing the existing technologies. All reviewed studies sought to explain socioeconomic factors responsible for farm level variation in TE. Family farm labour (household size), availability of maize markets, improved seed variety, use of agro-chemical, access to farm credit, off-farm incomes and group membership were key outstanding socioeconomic factors that had a positive and significant impact on technical efficiency in the SSA region. For increased maize output and reduced budgets on maize imports, the region needs to focus and catalyse policies related to strengthening research and dissemination of technologies on maize breeding, labour saving technologies, growth in agroindustry, strengthening farmer cooperatives and maize markets, and strengthening of farmers' savings and credit facilities.",production economics; scale ratio; agriculture; business; agricultural engineering; agricultural economics; economics; geography; engineering; macroeconomics; archaeology,10.9790/2380-07122124131,9,Agricultural & Applied Economics Association; Department of Agriculture
openalex,https://openalex.org/W4256395064,Mobile Technologies and Digitized Data to Promote Access to Finance for Women in Agriculture,World Bank Group,2017,"World Bank, Washington, DC eBooks","The evidence that women both drive&#13;\n agricultural production and rely on it for their livelihoods&#13;\n means that greater financial and informational service&#13;\n provision to women, especially through digital channels,&#13;\n could increase the efficiency and effectiveness of their&#13;\n labor. While the numerous barriers to women’s access to&#13;\n Digital financial Services (DFS) are clear, clarifying the&#13;\n best methodologies by which to overcome these is both&#13;\n dependent on situational context and still subject to&#13;\n research and testing. This report provides the state of play&#13;\n of current and promising efforts that use mobile technology&#13;\n and digitized data to close the gap in access to finance for&#13;\n women in agriculture. It includes three components: 1) a&#13;\n review of the financial characteristics and needs of women&#13;\n in agriculture, based on an extensive literature review; 2)&#13;\n a stock taking of initiatives that use mobile technologies&#13;\n and digitized data for agricultural finance and women’s&#13;\n financial inclusion; and 3) an analysis of gaps in existing&#13;\n initiatives that would increase access to DFS by women&#13;\n farmers, laborers and women-owned agricultural MSMEs. The&#13;\n report also examines the regulatory environment around DFS&#13;\n and ways that regulators are working to increase responsible&#13;\n access to women.",agriculture; computer science; business; geography,10.1596/29104,8,
openalex,https://openalex.org/W1493897689,Lending to small - scale farmers in South Africa: a case for best practices in formal institutions,Nontobeko P. Qwabe,2014,UpSpace Institutional Repository (University of Pretoria),"The lack of access to agricultural credit is a constraint to the development of the small-scale&#13;\nsegment of the agricultural sector. The challenge for formal financial institutions is to provide&#13;\nagricultural credit that meets the unique demands of the entire agricultural sector (both&#13;\ncommercial and emerging sectors). Although small-scale farmers face a number of&#13;\nchallenges, lack of capital for investment contributes significantly to the lowering of smallscale&#13;\nfarmers’ productivity levels. The challenge of access to agricultural credit from formal&#13;\nfinancial institutions is longstanding. Although some improvements have been made, a large&#13;\nproportion of small-scale farmers are yet to be reached by these institutions. One of the ways&#13;\nin which formal institutions can promote access to credit for small-scale farmers is to adopt&#13;\nbest practices in lending. The study sought to establish whether formal finance institutions in&#13;\nSouth Africa adhere to best practices in their agricultural lending operations for small-scale&#13;\nfarmers.&#13;\nA review of literature indicates that there are countries whose formal financial institutions&#13;\nhave achieved some success in improving access to finance for small-scale farmers. Hence, it&#13;\nis important to find out what these institutions have done, particularly the best practices they&#13;\nhave adopted in this regard. Best practices in agricultural finance are the innovative&#13;\nmethods/techniques/and procedures that address the supply- and demand-side constraints and&#13;\nchallenges (from both the finance and agricultural sectors’ perspectives) and thus improve the&#13;\nlevels of access to agricultural finance. The response of formal finance institutions to the risks and uncertainties inherent in the sector is to enforce stringent collateral requirements&#13;\nthat are restrictive for small-scale farmers.&#13;\nThe study adopted a qualitative approach that utilised primary and secondary information&#13;\nobtained from reports, manuals and other relevant documents in the public domain as well indepth&#13;\ninterviews with key role-players from the major formal finance institutions.&#13;\nThe results of the study revealed that formal financial institutions in South Africa have not&#13;\nfound appropriate delivery modalities that encourage and support agricultural finance&#13;\naccessibility among small-scale farmers. There have been considerable developments in&#13;\nterms of product type and product design in order to meet the demands of small and medium&#13;\nenterprises as well as agricultural clients. However, there still seems to remain gaps in terms&#13;\nof the different categories of emerging farmers that can be adequately financed by formal&#13;\nfinance institutions. The loan appraisal process in formal finance institutions is based on the&#13;\nbankability of the farm enterprise and there is a heavy reliance on ‘traditional’ collateral&#13;\nrequirement. There are few examples of collateral alternatives and substitutes that are used in&#13;\npractice and are usually of lesser value but also burdensome on the part of formal financial&#13;\ninstitutions (thus, a need for equity contributions remains necessary). Given the nature of the&#13;\nformal finance institutions considered in the study viz. commercial banks and the Land Bank;&#13;\nwith their highly competitive and sophisticated corporate environment, and operations&#13;\nunderpinned by a strictly business approach – there is little room left for a developmental&#13;\nagenda in terms of their lending practices.&#13;\nThough private sector institutions play a significant role in theSouth African economy, the&#13;\nrole of the state remains quite large with regard to the ambitionof a developmental state. It is&#13;\nwithin this dynamism that the public-private dichotomy of agricultural finance arises. There&#13;\nis also a gap in terms of providing the much needed non-financial support, such as access to&#13;\nmarkets, technical skills, or collateral alternatives. The environment within which formal&#13;\nfinance institutions provide agricultural credit has changed, and agricultural lenders need to&#13;\nidentify the arising opportunities in small-scale farmer development. The current status quo&#13;\nin small-scale agricultural lending best practices in South Africa leaves much room for&#13;\ndevelopment.",scale ratio; best practice; geography; regional science; economics; cartography; management,,8,
crossref,10.1108/afr-05-2020-0074,"Examining the penetration of financial inclusion in the agricultural sector: evidence from small-scale farmers in Enugu State, Nigeria",Omeje Ambrose Nnaemeka; Mba Augustine Jideofor; Ugwu Michael Okike; Amuka Joseph; Agamah Perpetual Ngozi,2021,Agricultural Finance Review,"Purpose The study examined the penetration of financial inclusion in the agricultural sector, using small-scale farmers in Enugu State, Nigeria, as evidence. Design/methodology/approach The study utilized survey data generated from 425 questionnaires administered to small-scale farmers in both rural and urban locations in Enugu State. The study applied the adequacy gap, timeliness gap and penetration gap indices to measure the penetration of financial inclusion among the small-scale farmers in Enugu State. Findings It was found that different lending agencies, except for some cooperative societies, were unable to meet the credit needs of small-scale farmers in Enugu State as shown by the adequacy gap index. The timeliness gap index revealed the existence of time gap in the credit receipt of small-scale farmers given that agriculture is rain-fed in Enugu. The penetration gap index indicated that there is gap in the penetration of agricultural credit grants to small-scale farmers in Enugu State, showing a shallow penetration of financial inclusion in agricultural sector. Research limitations/implications The research is limited in scope as a result of data and the desire to study small-scale farmers in Enugu State, Nigeria. Practical implications The study recommended among others that government should encourage cooperatives more to meet credit needs of farmers in order to raise the level of financial inclusion penetration. Originality/value To the best of the authors' knowledge, this is the only study that examines the penetration of financial inclusion among small-scale farmers in Enugu State, Nigeria. This study contributes to the growing literature on financial inclusion in the agricultural sector as there is dearth of literature in this study area.",,10.1108/afr-05-2020-0074,8,
openalex,https://openalex.org/W2093287959,Analysis of Rural Farming Households’ Access to Credit in Kwara State Nigeria,Kb Olatinwo; A. Muhammad-Lawal; S Ayojide,2013,Journal of Agriculture and Food Sciences,"Agricultural credit has been identified as an important component in the development of the agricultural sector in Nigeria. Though, agricultural credit has the potentials of improved capital formation, increased resource productivity and diversified agriculture among the rural farming households, inadequate access to agricultural credit is among major factors responsible for the decline in the contribution of agriculture to Nigerian economy. This study therefore examined various sources of credit available to the famers in Kwara state, Nigeria. It also analyzed the determinants of access to agricultural credit among the farming households. A two-stage random sampling technique was used to select a sample of 90 farming households as respondents. The respondents were interviewed with the aid of well structured questionnaire. The data obtained were analyzed using descriptive statistics and Ordinary Least Square regression analysis. The study showed that co-operative societies, personal savings and rotary loan scheme ‘esusu’ were the regularly accessible sources of credit. The study also showed that interest rate, type of agricultural enterprise and size of farm had significant relationship with the farmers’ access to credit. Lack of collateral security was also identified as a major problem faced by farmers in accessing loans. It is therefore recommended that the formation of co-operative societies should be encouraged among farmers. Also, government should adopt policies that would encourage the formal credit institutions to grant soft loan for agricultural production.KEYWORDS: Rural Households, Cooperative, Constraints, Credit, Kwara State",collateral; agriculture; loan; business; descriptive statistics; productivity; agricultural productivity; livelihood; government linguistics; agricultural economics; economic growth; economics; geography,10.4314/jafs.v10i2.5,7,University of Ilorin; Imo State University
openalex,https://openalex.org/W1607743790,"Agricultural Productivity, Rural Poverty and Nutritional Security: A Micro Evidence of Inter-Linkages from Karnataka State","V.r. Kiresur; V.p. Melinamani; Vani S. Kulkarni; Pushpa Bharati; Vandana Yadav; Kiresur, V.r.; Melinamani, V.p.; Kulkarni, V.s.; Bharati, Pushpa; Yadav, V.s.",2010,"AgEcon Search (University of Minnesota, USA)","The inter-linkages amongst agricultural productivity, rural poverty and nutritional security have been analysed based on a study of Bagalkot district of Karnataka state using primary data for the agricultural year 2005-06 obtained from 120 farm households. The data have been processed using ratios, frequencies, percentages, regression analysis and probit model. Agricultural productivity has negatively and significantly influenced rural poverty at the farm level. Low agricultural productivity is the root cause of rural poverty. Household size and number of dependents therein have positively influenced rural poverty. Optimization of household size or increase in the number of earning members of the household would reduce poverty. Nutritional security is greatly influenced by the level of rural poverty. To upgrade the nutritional status of households, the study has suggested that effective poverty alleviation programmes aimed at enhancing agricultural productivity through transfer of productive assets instead of consumer goods to the poor, should be launched and effectively monitored. Agricultural credit being an important aspect of productivity, appropriate steps should be taken to increase the access of rural households to financial institutions.",poverty; agriculture; productivity; food security; agricultural productivity; rural poverty; agricultural economics; probit model; rural area; business; economics; socioeconomics; economic growth; geography; political science,10.22004/ag.econ.92092,7,
openalex,https://openalex.org/W2230841044,Determinants of Demand for Credit: A Conceptual Review,Yusuf Ibrahim Kofarmata; Shri Dewi Applanaidu; Sallahuddin Hassan,2016,Asian Journal of Economics and Empirical Research,"It is generally agreed among the researchers that farm credit has significant positive impact on agricultural production that would increase the farming output. In fact, the rising cereal production were more related to farm inputs that may be acquired through agricultural credit. In view of that, this article synthesizes and reviews different field studies on the determinants of demand for credit. Moreover, it is clear from the reviewed studies that different models have been used in examining the factors that determine the demand for credit. However, most of the findings are inconclusive, due to the contextual, geographical, socio-economic, environmental and other variations across the study areas. Based on that, the paper call the need for more empirical studies on the determinants of demand for credit for a specific region for better policy that may be suitable for that particular region. This has important implications on agricultural production in general and farm credit in particular, especially for developing economies.",agriculture; production economics; agricultural productivity; economics; business; natural resource economics; agricultural economics; microeconomics; geography,10.20448/journal.501/2016.3.1/501.1.6.10,7,Northern University of Malaysia
openalex,https://openalex.org/W2252672040,Impact of Use of Credit in rice farming on rice Productivity and Income in Benin,"Kinkingninhoun-Medagbe Mahoukede; Aliou Diagne; Gauthier Biaou; Mahoukede, Kinkingninhoun-Medagbe; Aliou, Diagne; Gauthier, Biaou",2015,unknown source,"This paper aims to assess the impact of the use of credit in rice farming on productivity and income in Benin. It applies the potential outcomes framework to data collected from 342 rice farmers in Benin to estiamte the Local Average Treatment Effect (LATE). Findings show that the use of credit in rice farming has positive and significant impact on farmers' rice yield, rice output, rice income, per capita rice income, annual household income and per capita annual household income. Therefore, facilitating access of rice farmers to agricultural credit is a good strategy for supporting rice sector development, and therefore contributing to food security and poverty alleviation in Benin. Moreover, the impacts were higher for female farmers than male farmers. Therefore, it is important to control for heterogeneity in impact assessment studies in order to appreciate the real effect of interventions on different social categories in the target population.",productivity; agriculture; food security; poverty; per capita income; agricultural economics; household income; business; rice farming; psychological intervention; economics; per capita; yield engineering; population; farm income; agricultural science; geography; economic growth,10.22004/ag.econ.211635,7,
openalex,https://openalex.org/W4400624419,"Investigating the impact of credit channels, energy production and oil revenues on agricultural development in sub-Saharan Africa",Charles O. Manasseh; Chine Sp Logan; Ogochukwu C. Okanya; Kenechukwu K. Ede; Ebelechukwu Lawretta Okiche; Sylvester Ilo; Jonathan E. Ogbuabor; Ifeoma C. Nwakoby,2024,Heliyon,"Development of the agricultural sector can numerously gift the economy by ensuring food security and rural livelihoods, fostering economic growth, reducing poverty, promoting social stability, and achieving sustainable development goals. But agricultural activities especially in Sub-Saharan Africa are faced with numerous challenges like lack of required credits to the farmers, unavailability of needed energy for powering the farm machinery and transportation of farm produce, and fluctuation of crude oil prices which serve as the main source of energy in Sub-Saharan Africa. However, the sequel to these highlighted challenges that face agricultural activities, this study examines the impact of credit channels, energy production, and oil revenue on agricultural development in sub-Saharan Africa using an annual time series covering 21 years (2001-2021) drawn from selected sub-Saharan African countries under study. Using the panel autoregressive distributed lag model (ARDL) as the baseline model and the generalized method of moment (GMM) as the robustness check, we made the following findings. From the ARDL perspective, we found that credit channels have a negative impact on agricultural development. In contrast, energy production and oil revenue have positive and negative significant impacts on the agricultural development of sub-Saharan Africa. Further, results of the Generalized Method of Moment (GMM) revealed that while credit channels have both negative and positive long-run relationships with agricultural development, energy production, and oil revenues have positive and significant long-run relationships with agricultural development in sub-Saharan Africa. The study concludes that credit channels have both negative and positive long-run relationships with agricultural development. In contrast, energy production and oil revenue have negative and significant long-run relationships with agricultural development in sub-Saharan Africa. We recommended effective agricultural credit provision and a mechanized farming system to increase the quality and quantity of food supplies in sub-Saharan Africa.",revenue; agriculture; agricultural productivity; distributed lag; agricultural economics; economics; food security; business; economic growth; natural resource economics; geography,10.1016/j.heliyon.2024.e34305,7,University of Nigeria; Liberty University; Enugu State University of Science and Technology
openalex,https://openalex.org/W4403467941,The effects of financial development on crop productivity: ARDL evidence from Indian agriculture,Inder Sekhar Yadav; Phanindra Goyari,2024,Journal of Financial Economic Policy,"Purpose This work aims to empirically investigate the effects of financial development on crop productivity of India. Design/methodology/approach Time series data such as crop production index, International Monetary Fund’s (IMF) financial development index, gross domestic product (GDP) per capita, arable land, rural population, trade openness and physical capital from 1980 to 2020 was used. The autoregressive distributed lag (ARDL) bounds testing approach of cointegration was used to determine the long-run equilibrium relationship between the selected time series. Also, ARDL long- and short-run coefficients were estimated to examine the effects of selected variables on crop productivity. Furthermore, to establish the robustness of results, long-run estimators such as fully modified least squares and the dynamic least squares were also used. Finally, using the vector error-correction model, causality between the selected time series was examined. Findings The ARDL cointegration test confirmed the existence of long-run equilibrium relationship among agricultural productivity, financial development, capital formation, GDP per capita, arable land, rural population and trade openness. The estimated long-run elasticities from all the three techniques and the short-run elasticities of ARDL have consistently suggested that the elasticity of financial development is higher (1.55% and 1.40%, respectively) in explaining the crop productivity of India. The short-run causality estimates indicated the presence of positive bidirectional causality between crop productivity and financial development and seven positive unidirectional causal relationships between the selected variables. Practical implications Agricultural credit being an important non-land input and essential for overall growth and sustenance of agricultural sector, the policymakers should ensure the overall development of its financial sector which will reduce the intermediation, informational and other transactional costs associated with agricultural credit. This will possibly result in timely availability and access to adequate and low-cost credit from institutional sources. Originality/value Though extensive research is available on the effects of financial development on economic growth, limited research is available concerning the impact of financial development on crop productivity, especially for an emerging economy like India. For India, predominantly studies have investigated the impact of farm credit on crop productivity but have not exclusively examined the effects of financial development on agricultural productivity. Therefore, this study not only adds to the empirical literature but also provides new evidence on the nexus between financial development and crop productivity by examining the effects of financial development on crop productivity using the composite financial development index developed by the IMF using the ARDL bounds test for cointegration and other econometric estimators.",economics; agriculture; productivity; crop productivity; agricultural economics; monetary economics; macroeconomics; geography,10.1108/jfep-05-2023-0126,6,Indian Institute of Technology Kharagpur; University of Hyderabad
openalex,https://openalex.org/W3007883951,Credit Constraints and Agricultural Productivity of Rural Households inNigeria,Olugbenga Omolade; Abimbola O. Adepoju,2019,Journal for the Advancement of Developing Economies,"This study, employing descriptive statistics and the Endogenous Switching Model, examined the link between credit constrained condition and agricultural productivity of rural households in Nigeria. Findings show that under credit constrained condition, education, labour, technology and other production inputs were not optimally utilized by the households. Credit constrained households had lower productivity than a random household from the sample would have had. However, in credit constrained households, being a male-headed household implied higher productivity. On the other hand, high value of assets and cost of hired labour had negative effects on productivity, while level of education and access to information had no significant effects. The study thus recommended intensification of efforts at ensuring the formulation of rural credit policies that will provide access to a reasonable amount of credit to rural households to secure required farm inputs, while formal credit institutions should diversify their loan scheme to incorporate different financial needs of the households.",productivity; agricultural productivity; loan; production economics; sample material; agriculture; descriptive statistics; business; economics; labour economics; estimation; agricultural economics; demographic economics; economic growth; microeconomics; geography; statistics,10.32873/unl.dc.jade811,6,University of Ibadan
openalex,https://openalex.org/W3093499276,Agricultural Financing and Unemployment Rate in Nigeria: A Cointegration Approach,Raymond Rahaj Adegboyega,2020,Acta Universitatis Sapientiae Economics and Business,"Abstract In Nigeria, the level of agricultural productivity and farmers’ income have been affected by inadequate financing, which invariably discourages job creation and increases unemployment rate. Therefore, the study examines the impact of agricultural financing on unemployment rate in Nigeria, using time series data collected from the Central Bank of Nigeria (CBN) and the World Bank database from 1981 to 2018. Using Johansen’s cointegration, Error Correction Method (ECM), and Granger causality analytical techniques, our findings show that AGRIC_GDP, AGRICL_TL, GR, LR, and RUTP have a long-run relationship with UNEMPR and are statistically significant. Also, the ECM of about 57%, which is statistically significant, provides an indication of a satisfactory speed of adjustment and translates that about 57 percent of the errors are corrected in each period. The study recommends among others that government policy on agricultural credit should place more emphasis on strengthening banks’ commitment.",cointegration; agriculture; unemployment; granger causality; economics; error correction model; government linguistics; unemployment rate; productivity; causality physics; labour economics; macroeconomics; econometrics; geography,10.2478/auseb-2020-0004,6,Olabisi Onabanjo University
openalex,https://openalex.org/W2750999925,Comparative Analysis of Agricultural Credit System and Organization in Selected Countries,Güneş Erdoğan,2017,International Journal of Applied Agricultural Sciences,"The agricultural sector has been a key economic force in all countries, developed and developing alike. To assist farmers with their financing needs, countries have established different agricultural credit systems and organizations depending on their overall needs, goals, and historical contextual background. Such structural considerations as the aggregate size of farm lands, diversity in production systems, and farmers’ needs and wants have played an important role in shaping the evolution of agricultural credit organizations around the world. In this study, the agricultural credit systems in select developed and developing countries which offer a mix of very advanced, intermediate, and evolving systems are compared. This research aims to identify key difference of agricultural credit systems with regards to the main actors involved (governmental/private banks, credit cooperative, etc.), application processes, terms and conditions, types, and priorities. The study identifies several agricultural credit systems which reflect countries’ political, economic and structural properties.",agriculture; business; developing country; agricultural productivity; diversity politics; politics; key lock; private sector; comparative advantage; economic growth; economics; international trade; political science; geography,10.11648/j.ijaas.20170305.14,6,Ankara University
openalex,https://openalex.org/W2746827632,CREDIT CO-OPERATIVES AND THEIR ROLE IN POVERTY REDUCTION IN RURAL CHINA,Li Zhao,2017,Journal of Asian Rural Studies,"Financial constraints may contribute to poverty traps. In the underdeveloped capital markets of rural China, many poor farmers in disadvantaged areas are financially constrained and denied access to formal financial services. A few attempts have been made to reform rural credit co-operatives but with limited impact. Recently, the development of rural mutual co-operatives, as one of new-type rural financial institutions, has gained increasing attention among scholars. While scholars predict that it would be difficult for true co-operative financial institutions to establish themselves and develop in China, this study discusses the conditions for the development of rural mutual co-operatives and identifies their institutional advantages in poverty outreach and financial sustainability. The analysis of the study is largely based on the primary data collected from field investigations and case studies. The study reveals that these organizations have played a significant role in promoting financial inclusion and become a sustainable driver for poverty reduction. This observation is in contrast to the widely-believed prediction that it is hardly probable for true credit co-operatives to establish themselves in modern China due to excessive government intervention and China’s peculiar political culture and social context. The findings also suggest two conditions be necessary to achieve their potential, namely, the co-operation between credit co-operatives and agricultural co-operatives, and local embeddedness with good social connectedness.",outreach; poverty; financial inclusion; china; context archaeology; economic growth; embeddedness; business; financial services; rural poverty; disadvantaged; social capital; economics; development economics; political science; sociology,10.20956/jars.v1i2.1181,6,Chinese Academy of Social Sciences
crossref,10.20546/ijcmas.2020.902.003,Innovations in Agricultural Credit Disbursement and Payment Systems for Financial Inclusion in Rural India,Das Arghyadeep; Patnaik Neela Madhav,2020,International Journal of Current Microbiology and Applied Sciences,,,10.20546/ijcmas.2020.902.003,6,
crossref,10.1108/afr-02-2022-0024,"Regional impacts of rural credit and rural insurance policies on crop area and productivity: evidence from São Paulo state, Brazil (2008 and 2017)",De Sousa Leite Francisca Nathalia; Castro Eduardo Rodrigues De; Tateishi Henrique Ryosuke,2022,Agricultural Finance Review,"Purpose Constrained input use and lower productivity of rural establishments may be associated with restricted or concentrated access to financial resources, especially in developing countries. Meanwhile, agricultural activity entails risks associated with the volatility of net cash flows and external events, which may discourage riskier but higher return investments (e.g. technology). As rural credit can alleviate the former, and rural insurance may help alleviate the latter, the combination of both policies might endorse each other. The purpose of this study is to analyze the use of rural credit and rural insurance policies with respect to productivity and crop area, in São Paulo state, Brazil, using farmer's microdata from two surveys realized in 2007/08 and 2016/17. Design/methodology/approach This study uses propensity score matching and the entropy balance approaches in a complementary way. This study compared three policy treatments – rural credit, rural insurance and both policies combined, against establishments that received neither one. The analysis considered sugarcane, grain and grape crops separately and employed farmer's microdata. Moreover, the analysis was stratified into two categories: establishments owned by family farmers and those that did not. Findings Rural credit policy is related to higher productivity and larger cultivated area for grains and only to larger area for grape crops in the last analyzed period (2016/17). Rural insurance, as a unique policy or combined with credit, is related to higher productivity and cultivated areas, for all analyzed crops, only in the second period (2016/17), as the policy became more accessible to farmers. Heterogeneity regarding crops and farmers might influence the effectiveness of these policies. Despite rural insurance being related to a better performance regarding the outcome variables, it still reaches a small share of farmers, especially when combined with credit. Originality/value Many studies about the effectiveness of rural credit in Brazil have been conducted throughout the years, while there have been fewer studies regarding rural insurance since it became an important policy in the mid-2000s. However, few studies have conducted an analysis comparing its individual and interactive influences, with such level of disaggregation, on a farm-level database, considering the heterogeneity of the data and the different categories of farmers.",,10.1108/afr-02-2022-0024,6,
crossref,10.1108/afr-02-2018-0008,Estimating farm-level financing gap: a technical efficiency approach,Ojo Mathew Paul; Ayanwale Adeolu Babatunde,2019,Agricultural Finance Review,"Purpose Much attention has been paid to farm credit access with less focus on determining the actual credit amount needed to bring about a specified increase in productivity relative to the finance being sought. The paper aims to discuss this issue. Design/methodology/approach Using 2016 cross-sectional data of plantain farmers, the authors employ the Cobb–Douglas stochastic frontier production function to determine the technical efficiency (TE) of each farmer. Current plantain quantity produced by farmers and the TE are then used to estimate plantain quantity at a target efficiency. The finance needed to produce at the target efficiency is estimated using the Harrod–Domar (HD) growth equation and the authors then subtract the farmers’ savings from the estimated amount to determine the financing gap of the farmers. Findings Results of this study show that the actual amount required to improve the productivity of farmers to target levels of TE can be estimated and that credit amount granted to farmers can be tied to a specific production efficiency. Credit schemes with interest rates below 9 per cent are more beneficial to farmers while access to credit is determined by interest rate, education, credit process duration, land ownership and asset value in the study area. Research limitations/implications The implication of this research is that it opens up the possibility of further exploring the application of the HD theory at the micro level. Practical implications The findings in this study have important implications on the provision of agricultural credit to small farmers. The first is that the TE of farmers plays a very critical role in determining the actual amount of credit needed to bridge the farm-level financing gap and impact positively on productivity. Second, while it is important to bridge the farm-level financing gap, this can only be beneficial to the farmers at single-digit interest rates below 7 per cent. Finally, granting of credit to farmers can be tied to specific production increase target to reduce indiscipline and mismanagement in credit use. Social implications The findings of this study will go along in helping to prevent mismanagement and indiscipline in the use of scarce financial resources in agricultural production. Originality/value This study is the first of its kind, using TE and bringing the HD equation down to the farm level to estimate the exact amount required by farmers to bring about specific increase in production, determining the credit amount beyond which mismanagement may set in.",,10.1108/afr-02-2018-0008,6,
